Ticket Number,Name,Priority,Assigned To,Product Purchased,Date of Purchase,Type,Short Description,Detailed Description,Submitted At
INQ-00118,Thomas Perez,P3-Medium,Tier 1 Support,Nest Thermostat,10/5/25,Inquiry,Need support,Follow-up required from previous ticket.,2025-10-05 21:03:45
INC-00099,Barbara Torres,P4-Low,Tier 2 Support,HP Pavilion,1/10/26,Incident,Shipping question,Product arrived damaged or defective.,2026-01-10 11:23:05
PRB-00122,Ashley Davis,P4-Low,Tier 2 Support,Fitbit Versa Smartwatch,10/16/25,Problem,Bug report,Follow-up required from previous ticket.,2025-10-16 10:29:20
INC-00100,Steven Ramirez,P1-Critical,Tier 2 Support,Philips Hue Lights,12/18/25,Incident,Need support,Follow-up required from previous ticket.,2025-12-18 21:54:10
INQ-00119,Karen Ramirez,P4-Low,Tier 2 Support,GoPro Hero,5/9/25,Inquiry,Product not working,Escalation needed for resolution.,2025-05-09 16:13:09
INQ-00120,Franklin Wright,P2-High,Tier 1 Support,Samsung Galaxy,10/28/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-10-28 11:29:10
INQ-00121,Anthony Campbell,P3-Medium,Tier 2 Support,Nintendo Switch Pro Controller,9/15/25,Inquiry,Feature request,Follow-up required from previous ticket.,2025-09-15 16:20:02
PRB-00123,Richard Williams,P3-Medium,Tier 2 Support,Nintendo Switch,10/19/25,Problem,Billing inquiry,Customer needs urgent assistance.,2025-10-19 14:08:49
PRB-00124,David Thomas,P2-High,Tier 1 Support,Philips Hue Lights,10/29/25,Problem,Shipping question,Escalation needed for resolution.,2025-10-29 20:06:03
INC-00101,George Lopez,P4-Low,Tier 1 Support,LG Smart TV,6/17/25,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2025-06-17 10:21:23
PRB-00125,Joseph Smith,P1-Critical,Tier 1 Support,Google Pixel,8/8/25,Problem,General question,Customer reported issue with the product.,2025-08-08 21:04:41
INC-00102,Mike Wright,P2-High,Tier 2 Support,Fitbit Charge,8/25/25,Incident,Shipping question,Follow-up required from previous ticket.,2025-08-25 21:04:59
PRB-00126,John Jones,P1-Critical,Tier 1 Support,Nest Thermostat,8/28/25,Problem,General question,Product arrived damaged or defective.,2025-08-28 09:21:51
INQ-00122,David White,P4-Low,Tier 1 Support,Nest Thermostat,4/5/25,Inquiry,General question,Escalation needed for resolution.,2025-04-05 09:12:08
PRB-00127,Paul Garcia,P2-High,Tier 2 Support,Lenovo ThinkPad,3/3/26,Problem,Bug report,Escalation needed for resolution.,2026-03-03 14:33:59
INQ-00123,Donald Wilson,P4-Low,Tier 2 Support,HP Pavilion,3/29/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-03-29 07:01:39
PRB-00128,Carol Hernandez,P3-Medium,Tier 1 Support,Dell XPS,10/13/25,Problem,Shipping question,Follow-up required from previous ticket.,2025-10-13 11:18:10
PRB-00129,Mike Torres,P2-High,Tier 1 Support,Nest Thermostat,2/13/26,Problem,Need support,Product arrived damaged or defective.,2026-02-13 13:27:26
PRB-00130,Franklin Young,P4-Low,Tier 1 Support,Nest Thermostat,7/27/25,Problem,Need support,Follow-up required from previous ticket.,2025-07-27 21:57:55
INQ-00124,Kimberly Johnson,P3-Medium,Tier 1 Support,Microsoft Xbox Controller,9/29/25,Inquiry,Feature request,Escalation needed for resolution.,2025-09-29 21:38:23
INC-00103,Mark Robinson,P3-Medium,Tier 1 Support,Lenovo ThinkPad,11/6/25,Incident,General question,Customer needs urgent assistance.,2025-11-06 09:52:11
PRB-00131,Franklin King,P3-Medium,Tier 1 Support,Samsung Galaxy,10/2/25,Problem,Bug report,Customer needs urgent assistance.,2025-10-02 20:20:52
INQ-00125,Patricia Campbell,P1-Critical,Tier 1 Support,Samsung Galaxy,11/23/25,Inquiry,General question,Product arrived damaged or defective.,2025-11-23 08:26:57
PRB-00132,Emily Williams,P2-High,Tier 2 Support,Asus ROG,12/13/25,Problem,Shipping question,Follow-up required from previous ticket.,2025-12-13 18:25:58
INC-00104,Steven Gonzalez,P2-High,Tier 2 Support,Dyson Vacuum Cleaner,8/3/25,Incident,Need support,Product arrived damaged or defective.,2025-08-03 19:53:57
INQ-00126,Andrew King,P3-Medium,Tier 2 Support,Dyson Vacuum Cleaner,9/23/25,Inquiry,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-09-23 20:57:52
INC-00105,John Wright,P4-Low,Tier 2 Support,Philips Hue Lights,10/4/25,Incident,Product not working,Product arrived damaged or defective.,2025-10-04 10:57:27
PRB-00133,Nancy Ramirez,P2-High,Tier 1 Support,GoPro Action Camera,3/14/25,Problem,Product not working,Escalation needed for resolution.,2025-03-14 20:45:11
INQ-00127,Paul Robinson,P3-Medium,Tier 1 Support,Apple AirPods,3/3/26,Inquiry,Feature request,Customer needs urgent assistance.,2026-03-03 08:30:37
PRB-00134,Richard Anderson,P4-Low,Tier 2 Support,Fitbit Versa Smartwatch,9/27/25,Problem,Shipping question,Customer needs urgent assistance.,2025-09-27 14:32:13
INC-00106,Sandra Williams,P1-Critical,Tier 2 Support,Garmin Forerunner,10/30/25,Incident,Billing inquiry,Customer needs urgent assistance.,2025-10-30 14:58:28
INC-00107,Jane Harris,P1-Critical,Tier 1 Support,Samsung Soundbar,7/16/25,Incident,Bug report,Product arrived damaged or defective.,2025-07-16 11:17:39
INQ-00128,Jane Wilson,P3-Medium,Tier 1 Support,Sony PlayStation,5/5/25,Inquiry,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-05-05 07:20:56
INC-00108,Donald Martinez,P2-High,Tier 2 Support,Dyson Vacuum Cleaner,12/16/25,Incident,Technical issue,Customer reported issue with the product.,2025-12-16 18:53:17
PRB-00135,Mary Smith,P1-Critical,Tier 2 Support,Apple AirPods,8/21/25,Problem,Shipping question,Customer reported issue with the product.,2025-08-21 12:23:15
INC-00109,Emily Smith,P4-Low,Tier 1 Support,Nest Thermostat,7/11/25,Incident,Product not working,Product arrived damaged or defective.,2025-07-11 16:14:44
PRB-00136,Mary Harris,P1-Critical,Tier 1 Support,Roomba Robot Vacuum,10/5/25,Problem,Technical issue,Product arrived damaged or defective.,2025-10-05 13:33:00
INC-00110,Steven Thomas,P1-Critical,Tier 1 Support,Nikon D,9/22/25,Incident,Billing inquiry,Escalation needed for resolution.,2025-09-22 12:19:33
PRB-00137,Joseph Thompson,P4-Low,Tier 1 Support,Adobe Photoshop,6/12/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-06-12 20:53:44
INC-00111,Charles Moore,P4-Low,Tier 1 Support,Bose QuietComfort,8/5/25,Incident,Feature request,Follow-up required from previous ticket.,2025-08-05 08:54:33
INC-00112,Donald Davis,P1-Critical,Tier 1 Support,Autodesk AutoCAD,9/19/25,Incident,Feature request,Escalation needed for resolution.,2025-09-19 18:18:23
PRB-00138,Christopher Harris,P4-Low,Tier 2 Support,Microsoft Office,8/25/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-08-25 18:31:49
INC-00113,Kimberly Williams,P3-Medium,Tier 1 Support,iPhone,7/16/25,Incident,General question,Customer reported issue with the product.,2025-07-16 12:59:22
INC-00114,Tom Perez,P1-Critical,Tier 1 Support,Google Nest,5/4/25,Incident,General question,Product arrived damaged or defective.,2025-05-04 10:44:42
INQ-00129,Mark Anderson,P3-Medium,Tier 1 Support,Google Nest,12/9/25,Inquiry,Shipping question,Follow-up required from previous ticket.,2025-12-09 07:12:27
PRB-00139,Thomas Martinez,P2-High,Tier 1 Support,Bose QuietComfort,12/17/25,Problem,Technical issue,Customer reported issue with the product.,2025-12-17 21:35:01
INC-00115,Emily Campbell,P3-Medium,Tier 1 Support,Philips Hue Lights,10/10/25,Incident,General question,Customer needs urgent assistance.,2025-10-10 21:37:31
PRB-00140,Barbara Martinez,P4-Low,Tier 2 Support,Philips Hue Lights,1/3/26,Problem,Shipping question,Product arrived damaged or defective.,2026-01-03 10:39:02
INC-00116,Anthony Martinez,P1-Critical,Tier 2 Support,Sony 4K HDR TV,2/15/26,Incident,Shipping question,Follow-up required from previous ticket.,2026-02-15 07:01:55
INQ-00130,John Anderson,P1-Critical,Tier 2 Support,Sony PlayStation,1/17/26,Inquiry,General question,Customer needs urgent assistance.,2026-01-17 08:17:36
INQ-00131,Matthew Lee,P4-Low,Tier 1 Support,Amazon Kindle,1/22/26,Inquiry,General question,Escalation needed for resolution.,2026-01-22 08:51:22
PRB-00141,Charles White,P1-Critical,Tier 1 Support,Amazon Echo,12/27/25,Problem,Product not working,Follow-up required from previous ticket.,2025-12-27 19:14:29
INQ-00132,Anthony Jackson,P3-Medium,Tier 1 Support,GoPro Hero,4/2/25,Inquiry,Need support,Follow-up required from previous ticket.,2025-04-02 20:17:37
INQ-00133,Lisa Lewis,P2-High,Tier 1 Support,GoPro Action Camera,3/7/25,Inquiry,Product not working,Follow-up required from previous ticket.,2025-03-07 09:19:15
PRB-00142,John Hernandez,P1-Critical,Tier 2 Support,Dyson Vacuum Cleaner,1/3/26,Problem,Billing inquiry,Customer reported issue with the product.,2026-01-03 18:10:17
PRB-00143,Donald Anderson,P1-Critical,Tier 1 Support,Fitbit Charge,5/31/25,Problem,Need support,Product arrived damaged or defective.,2025-05-31 09:09:25
PRB-00144,Mike Wilson,P2-High,Tier 2 Support,GoPro Hero,6/7/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-06-07 12:20:15
INQ-00134,Charles Jackson,P2-High,Tier 1 Support,Google Pixel,12/4/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-12-04 15:52:45
INQ-00135,Matthew Hernandez,P3-Medium,Tier 2 Support,Samsung Galaxy,11/2/25,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2025-11-02 17:00:06
PRB-00145,Matthew Taylor,P4-Low,Tier 1 Support,Bose SoundLink Speaker,9/8/25,Problem,Bug report,Escalation needed for resolution.,2025-09-08 20:16:49
INQ-00136,Charles Hernandez,P1-Critical,Tier 1 Support,Dell XPS,9/2/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-09-02 07:03:20
INQ-00137,Charles Williams,P3-Medium,Tier 1 Support,MacBook Pro,6/7/25,Inquiry,Technical issue,Customer needs urgent assistance.,2025-06-07 09:33:33
INQ-00138,Tom Lewis,P3-Medium,Tier 2 Support,iPhone,8/17/25,Inquiry,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-08-17 11:15:09
INC-00117,Mike Clark,P4-Low,Tier 2 Support,Canon EOS,7/20/25,Incident,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-07-20 11:47:23
PRB-00146,Susan Campbell,P3-Medium,Tier 2 Support,Microsoft Surface,7/1/25,Problem,Product not working,Customer reported issue with the product.,2025-07-01 21:35:45
INQ-00139,Franklin Scott,P1-Critical,Tier 1 Support,Google Nest,2/25/26,Inquiry,Shipping question,Unable to resolve the issue through standard troubleshooting.,2026-02-25 18:47:16
PRB-00147,Mark Phillips,P4-Low,Tier 1 Support,Canon EOS,7/8/25,Problem,General question,Unable to resolve the issue through standard troubleshooting.,2025-07-08 11:38:07
INC-00118,Anthony Smith,P3-Medium,Tier 1 Support,LG Smart TV,9/18/25,Incident,Product not working,Customer reported issue with the product.,2025-09-18 21:26:31
PRB-00148,Karen Thomas,P4-Low,Tier 2 Support,Fitbit Versa Smartwatch,12/4/25,Problem,Product not working,Escalation needed for resolution.,2025-12-04 14:51:09
INQ-00140,David Davis,P3-Medium,Tier 2 Support,MacBook Pro,7/12/25,Inquiry,Need support,Follow-up required from previous ticket.,2025-07-12 14:28:18
PRB-00149,Lisa Ramirez,P4-Low,Tier 1 Support,Microsoft Surface,6/5/25,Problem,General question,Unable to resolve the issue through standard troubleshooting.,2025-06-05 13:56:27
INC-00119,Jane Anderson,P3-Medium,Tier 1 Support,Amazon Echo,11/7/25,Incident,Bug report,Customer needs urgent assistance.,2025-11-07 09:59:33
INC-00120,Karen Sanchez,P3-Medium,Tier 2 Support,Dell XPS,1/8/26,Incident,Product not working,Unable to resolve the issue through standard troubleshooting.,2026-01-08 21:35:38
INQ-00141,Donald Thomas,P4-Low,Tier 1 Support,Dyson Vacuum Cleaner,10/18/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-10-18 07:40:40
INC-00121,Mike Thompson,P2-High,Tier 1 Support,Google Pixel,2/1/26,Incident,Bug report,Product arrived damaged or defective.,2026-02-01 09:15:50
PRB-00150,Jane Miller,P3-Medium,Tier 1 Support,Canon EOS,5/14/25,Problem,Bug report,Follow-up required from previous ticket.,2025-05-14 10:48:03
INQ-00142,Susan Thomas,P2-High,Tier 1 Support,Dell XPS,1/20/26,Inquiry,Billing inquiry,Customer reported issue with the product.,2026-01-20 11:40:21
PRB-00151,Emily Wright,P4-Low,Tier 2 Support,Asus ROG,4/15/25,Problem,Product not working,Follow-up required from previous ticket.,2025-04-15 08:54:00
INQ-00143,Richard Davis,P3-Medium,Tier 1 Support,Adobe Photoshop,11/17/25,Inquiry,Bug report,Escalation needed for resolution.,2025-11-17 07:16:00
PRB-00152,Sandra Clark,P1-Critical,Tier 1 Support,Philips Hue Lights,4/2/25,Problem,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-04-02 17:47:12
INQ-00144,Donna Robinson,P3-Medium,Tier 1 Support,LG Smart TV,2/23/26,Inquiry,Feature request,Escalation needed for resolution.,2026-02-23 21:28:35
INC-00122,Barbara Young,P3-Medium,Tier 2 Support,Google Pixel,7/7/25,Incident,General question,Customer needs urgent assistance.,2025-07-07 08:11:53
INC-00123,Lisa Phillips,P2-High,Tier 2 Support,LG OLED,7/18/25,Incident,Feature request,Customer needs urgent assistance.,2025-07-18 11:10:46
INQ-00145,Robert Thomas,P3-Medium,Tier 1 Support,Amazon Echo,5/31/25,Inquiry,General question,Customer needs urgent assistance.,2025-05-31 14:33:38
PRB-00153,Mary Thomas,P4-Low,Tier 1 Support,Autodesk AutoCAD,9/29/25,Problem,General question,Follow-up required from previous ticket.,2025-09-29 20:19:46
INQ-00146,Richard Clark,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,3/13/25,Inquiry,Feature request,Customer needs urgent assistance.,2025-03-13 17:06:10
INC-00124,Carol Jones,P4-Low,Tier 1 Support,Canon EOS,5/17/25,Incident,Bug report,Customer needs urgent assistance.,2025-05-17 18:25:50
INC-00125,Steven Jones,P1-Critical,Tier 2 Support,Microsoft Xbox Controller,5/26/25,Incident,Billing inquiry,Customer reported issue with the product.,2025-05-26 15:39:53
PRB-00154,Nancy Moore,P1-Critical,Tier 2 Support,Autodesk AutoCAD,5/14/25,Problem,Shipping question,Escalation needed for resolution.,2025-05-14 13:19:05
INQ-00147,Steven Brown,P3-Medium,Tier 2 Support,Nintendo Switch Pro Controller,7/14/25,Inquiry,Product not working,Product arrived damaged or defective.,2025-07-14 09:57:28
INQ-00148,Lisa Martinez,P3-Medium,Tier 1 Support,Canon EOS,12/12/25,Inquiry,Feature request,Customer needs urgent assistance.,2025-12-12 19:46:49
INC-00126,Jennifer Anderson,P2-High,Tier 2 Support,Bose SoundLink Speaker,8/9/25,Incident,Product not working,Escalation needed for resolution.,2025-08-09 19:30:28
INC-00127,Tom Sanchez,P2-High,Tier 1 Support,Adobe Photoshop,8/5/25,Incident,Technical issue,Customer needs urgent assistance.,2025-08-05 07:56:50
INC-00128,Paul Johnson,P1-Critical,Tier 2 Support,HP Pavilion,6/7/25,Incident,Feature request,Product arrived damaged or defective.,2025-06-07 17:25:56
INQ-00149,Kimberly Martinez,P1-Critical,Tier 1 Support,Autodesk AutoCAD,5/23/25,Inquiry,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-05-23 08:08:28
INQ-00150,Donald Garcia,P4-Low,Tier 2 Support,Dell XPS,8/12/25,Inquiry,Shipping question,Follow-up required from previous ticket.,2025-08-12 18:02:03
PRB-00155,Jane Brown,P1-Critical,Tier 2 Support,Samsung Galaxy,2/28/26,Problem,Shipping question,Unable to resolve the issue through standard troubleshooting.,2026-02-28 19:56:20
INQ-00151,Carol Peterson,P1-Critical,Tier 2 Support,Bose SoundLink Speaker,6/17/25,Inquiry,Feature request,Customer reported issue with the product.,2025-06-17 08:57:12
INQ-00152,Sandra Ramirez,P4-Low,Tier 1 Support,Asus ROG,3/27/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-03-27 13:44:28
INQ-00153,Charles Thompson,P4-Low,Tier 2 Support,PlayStation,9/5/25,Inquiry,Feature request,Customer reported issue with the product.,2025-09-05 08:06:35
INQ-00154,Andrew Martin,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,7/14/25,Inquiry,General question,Product arrived damaged or defective.,2025-07-14 15:17:27
INC-00129,Steven Lewis,P3-Medium,Tier 2 Support,Google Pixel,5/13/25,Incident,Bug report,Customer needs urgent assistance.,2025-05-13 20:02:11
INC-00130,Linda Gonzalez,P2-High,Tier 2 Support,Lenovo ThinkPad,11/28/25,Incident,Shipping question,Follow-up required from previous ticket.,2025-11-28 08:03:18
PRB-00156,Anthony Peterson,P1-Critical,Tier 2 Support,Samsung Galaxy,9/19/25,Problem,Feature request,Product arrived damaged or defective.,2025-09-19 12:14:40
INC-00131,Andrew Peterson,P2-High,Tier 1 Support,Lenovo ThinkPad,7/20/25,Incident,Need support,Escalation needed for resolution.,2025-07-20 21:34:01
PRB-00157,Andrew Thomas,P2-High,Tier 1 Support,Lenovo ThinkPad,8/10/25,Problem,Need support,Unable to resolve the issue through standard troubleshooting.,2025-08-10 11:03:12
PRB-00158,Karen Parker,P4-Low,Tier 1 Support,Samsung Galaxy,1/22/26,Problem,Shipping question,Customer needs urgent assistance.,2026-01-22 08:59:53
INQ-00155,David Anderson,P3-Medium,Tier 1 Support,Roomba Robot Vacuum,12/31/25,Inquiry,General question,Customer reported issue with the product.,2025-12-31 14:27:05
PRB-00159,Daniel Moore,P4-Low,Tier 1 Support,Google Nest,4/10/25,Problem,General question,Follow-up required from previous ticket.,2025-04-10 14:15:24
INQ-00156,Kimberly Thomas,P1-Critical,Tier 1 Support,Canon EOS,11/23/25,Inquiry,Product not working,Escalation needed for resolution.,2025-11-23 16:30:12
INQ-00157,Christopher Martin,P3-Medium,Tier 2 Support,Canon DSLR Camera,7/24/25,Inquiry,Bug report,Follow-up required from previous ticket.,2025-07-24 11:47:06
INC-00132,Paul Miller,P2-High,Tier 1 Support,Canon EOS,9/22/25,Incident,General question,Customer needs urgent assistance.,2025-09-22 21:18:25
PRB-00160,Franklin Anderson,P4-Low,Tier 1 Support,Adobe Photoshop,10/21/25,Problem,Bug report,Product arrived damaged or defective.,2025-10-21 14:02:31
INQ-00158,Betty Jones,P3-Medium,Tier 1 Support,Asus ROG,5/18/25,Inquiry,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-05-18 11:03:10
INQ-00159,Margaret Gonzalez,P2-High,Tier 1 Support,Asus ROG,10/27/25,Inquiry,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-10-27 21:51:04
INQ-00160,Margaret Clark,P3-Medium,Tier 2 Support,LG Washing Machine,6/17/25,Inquiry,Feature request,Escalation needed for resolution.,2025-06-17 20:06:08
INQ-00161,Donald Smith,P1-Critical,Tier 2 Support,Dell XPS,1/2/26,Inquiry,Technical issue,Product arrived damaged or defective.,2026-01-02 14:38:39
INC-00133,Paul Hernandez,P4-Low,Tier 2 Support,Asus ROG,3/31/25,Incident,Shipping question,Customer needs urgent assistance.,2025-03-31 07:23:51
PRB-00161,Richard Allen,P1-Critical,Tier 1 Support,PlayStation,1/12/26,Problem,Technical issue,Follow-up required from previous ticket.,2026-01-12 15:46:10
PRB-00162,Carol Martinez,P4-Low,Tier 1 Support,LG OLED,7/18/25,Problem,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-07-18 15:03:19
PRB-00163,Kimberly Sanchez,P4-Low,Tier 2 Support,Fitbit Charge,10/4/25,Problem,Feature request,Customer reported issue with the product.,2025-10-04 09:53:20
INC-00134,Richard Peterson,P3-Medium,Tier 2 Support,Nikon D,1/20/26,Incident,Technical issue,Customer needs urgent assistance.,2026-01-20 16:41:21
INQ-00162,Steven Perez,P2-High,Tier 1 Support,Nintendo Switch Pro Controller,8/31/25,Inquiry,Product not working,Follow-up required from previous ticket.,2025-08-31 19:26:14
INQ-00163,Donald Johnson,P4-Low,Tier 2 Support,Microsoft Office,2/17/26,Inquiry,Shipping question,Customer needs urgent assistance.,2026-02-17 08:12:03
PRB-00164,Robert Robinson,P4-Low,Tier 1 Support,Microsoft Office,5/18/25,Problem,Bug report,Customer needs urgent assistance.,2025-05-18 17:58:31
INC-00135,Kimberly Brown,P3-Medium,Tier 2 Support,Philips Hue Lights,2/2/26,Incident,Technical issue,Escalation needed for resolution.,2026-02-02 09:18:21
INQ-00164,Daniel Parker,P2-High,Tier 1 Support,Garmin Forerunner,12/14/25,Inquiry,General question,Product arrived damaged or defective.,2025-12-14 18:29:20
PRB-00165,Linda Parker,P2-High,Tier 1 Support,Autodesk AutoCAD,4/6/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-04-06 13:23:15
INQ-00165,Richard Jackson,P2-High,Tier 2 Support,Samsung Galaxy,3/14/25,Inquiry,General question,Product arrived damaged or defective.,2025-03-14 07:13:55
INC-00136,James Perez,P3-Medium,Tier 1 Support,PlayStation,2/1/26,Incident,Product not working,Customer reported issue with the product.,2026-02-01 21:24:36
INQ-00166,Robert Rodriguez,P2-High,Tier 2 Support,Fitbit Charge,8/28/25,Inquiry,Bug report,Customer needs urgent assistance.,2025-08-28 09:09:25
PRB-00166,Sarah Campbell,P1-Critical,Tier 2 Support,Microsoft Office,11/13/25,Problem,General question,Product arrived damaged or defective.,2025-11-13 15:00:12
INC-00137,Lisa Lopez,P4-Low,Tier 2 Support,Sony 4K HDR TV,10/27/25,Incident,General question,Unable to resolve the issue through standard troubleshooting.,2025-10-27 09:17:48
INQ-00167,Anthony Parker,P4-Low,Tier 1 Support,Samsung Soundbar,11/27/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-11-27 20:06:53
PRB-00167,Jessica Jones,P1-Critical,Tier 1 Support,Adobe Photoshop,12/30/25,Problem,Shipping question,Follow-up required from previous ticket.,2025-12-30 18:24:01
PRB-00168,Sandra Taylor,P3-Medium,Tier 2 Support,Philips Hue Lights,7/13/25,Problem,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-07-13 19:51:55
INQ-00168,Karen Brown,P1-Critical,Tier 1 Support,Google Pixel,9/27/25,Inquiry,Shipping question,Follow-up required from previous ticket.,2025-09-27 13:09:41
PRB-00169,Andrew Moore,P1-Critical,Tier 2 Support,PlayStation,3/6/25,Problem,Product not working,Product arrived damaged or defective.,2025-03-06 14:00:05
PRB-00170,Betty Campbell,P1-Critical,Tier 1 Support,Nest Thermostat,12/9/25,Problem,Shipping question,Customer reported issue with the product.,2025-12-09 16:06:45
INQ-00169,Jessica Allen,P3-Medium,Tier 1 Support,LG Smart TV,1/16/26,Inquiry,Technical issue,Customer needs urgent assistance.,2026-01-16 18:30:06
INQ-00170,Anthony Johnson,P4-Low,Tier 1 Support,Roomba Robot Vacuum,6/12/25,Inquiry,Need support,Escalation needed for resolution.,2025-06-12 19:16:03
PRB-00171,Christopher Davis,P3-Medium,Tier 2 Support,Lenovo ThinkPad,3/3/26,Problem,Product not working,Product arrived damaged or defective.,2026-03-03 07:29:06
INC-00138,Matthew Jackson,P2-High,Tier 1 Support,Autodesk AutoCAD,1/5/26,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2026-01-05 16:01:27
INC-00139,Jessica Harris,P4-Low,Tier 1 Support,Nintendo Switch Pro Controller,9/26/25,Incident,Bug report,Customer needs urgent assistance.,2025-09-26 08:19:37
INC-00140,Linda Thomas,P1-Critical,Tier 1 Support,Dyson Vacuum Cleaner,5/6/25,Incident,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-05-06 11:24:24
INC-00141,George Miller,P1-Critical,Tier 2 Support,PlayStation,6/7/25,Incident,Billing inquiry,Customer reported issue with the product.,2025-06-07 19:25:07
PRB-00172,Karen Jones,P2-High,Tier 2 Support,Apple AirPods,9/14/25,Problem,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-09-14 10:33:11
PRB-00173,Emily White,P3-Medium,Tier 2 Support,Microsoft Surface,6/22/25,Problem,Feature request,Product arrived damaged or defective.,2025-06-22 18:46:51
PRB-00174,Jane Gonzalez,P4-Low,Tier 1 Support,Lenovo ThinkPad,3/15/25,Problem,Feature request,Escalation needed for resolution.,2025-03-15 13:28:57
INQ-00171,Emily Harris,P3-Medium,Tier 2 Support,Autodesk AutoCAD,7/15/25,Inquiry,Technical issue,Product arrived damaged or defective.,2025-07-15 10:50:45
PRB-00175,George Clark,P3-Medium,Tier 2 Support,Amazon Echo,11/1/25,Problem,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-11-01 12:31:06
PRB-00176,Paul Wright,P2-High,Tier 1 Support,LG Washing Machine,12/1/25,Problem,Bug report,Customer reported issue with the product.,2025-12-01 14:15:49
INQ-00172,Susan Wright,P1-Critical,Tier 1 Support,Canon DSLR Camera,4/14/25,Inquiry,Feature request,Customer needs urgent assistance.,2025-04-14 18:13:41
PRB-00177,Sandra Garcia,P2-High,Tier 2 Support,Sony 4K HDR TV,10/30/25,Problem,Bug report,Follow-up required from previous ticket.,2025-10-30 16:19:31
PRB-00178,Steven Sanchez,P3-Medium,Tier 1 Support,Google Nest,4/9/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-04-09 20:35:08
PRB-00179,Sarah King,P2-High,Tier 2 Support,Lenovo ThinkPad,3/17/25,Problem,Need support,Escalation needed for resolution.,2025-03-17 20:14:59
INQ-00173,Mike Perez,P4-Low,Tier 1 Support,Apple AirPods,1/8/26,Inquiry,Product not working,Customer needs urgent assistance.,2026-01-08 18:54:26
PRB-00180,Mary Martinez,P1-Critical,Tier 1 Support,Sony 4K HDR TV,10/8/25,Problem,Billing inquiry,Follow-up required from previous ticket.,2025-10-08 16:28:02
INC-00142,Jennifer Phillips,P2-High,Tier 2 Support,Nintendo Switch Pro Controller,4/18/25,Incident,Feature request,Customer reported issue with the product.,2025-04-18 11:51:12
INQ-00174,Donna Garcia,P3-Medium,Tier 2 Support,Sony PlayStation,6/3/25,Inquiry,Technical issue,Escalation needed for resolution.,2025-06-03 13:40:24
PRB-00181,Jennifer Moore,P4-Low,Tier 2 Support,Adobe Photoshop,1/26/26,Problem,General question,Customer needs urgent assistance.,2026-01-26 08:20:03
INC-00143,Sandra White,P3-Medium,Tier 2 Support,HP Pavilion,12/19/25,Incident,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-12-19 12:13:19
PRB-00182,Daniel Brown,P1-Critical,Tier 2 Support,HP Pavilion,8/11/25,Problem,Technical issue,Customer reported issue with the product.,2025-08-11 20:44:28
INQ-00175,Sandra Johnson,P1-Critical,Tier 2 Support,Philips Hue Lights,6/24/25,Inquiry,Bug report,Customer reported issue with the product.,2025-06-24 13:19:56
INQ-00176,Linda Clark,P2-High,Tier 1 Support,Amazon Echo,8/30/25,Inquiry,Bug report,Escalation needed for resolution.,2025-08-30 08:14:05
INQ-00177,Sarah Gonzalez,P3-Medium,Tier 2 Support,Bose SoundLink Speaker,8/26/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-08-26 16:55:34
PRB-00183,Susan White,P2-High,Tier 2 Support,Canon DSLR Camera,5/20/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-05-20 21:28:54
INQ-00178,Ashley Gonzalez,P1-Critical,Tier 2 Support,Fitbit Versa Smartwatch,7/5/25,Inquiry,Technical issue,Customer needs urgent assistance.,2025-07-05 20:02:48
